playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
taylomi02,Michael,Taylor,2017,WSN,118,399,108,23,3,19,55,53,17,137,52.84658843980877
belliro01,Ronnie,Belliard,2008,WAS,96,296,85,22,0,11,37,46,3,58,52.83119658119658
turneju01,Justin,Turner,2015,LAN,126,385,113,26,1,16,55,60,5,71,52.828652828652835
peralda01,David,Peralta,2014,ARI,88,329,94,12,9,8,40,36,6,60,52.79720279720279
bayja01,Jason,Bay,2011,NYN,123,444,109,19,1,12,59,57,11,109,52.782989368355224
daviskh01,Khris,Davis,2014,MIL,144,501,122,37,2,22,70,69,4,122,52.77777777777778
simmoan01,Andrelton,Simmons,2013,ATL,157,606,150,27,6,17,76,59,6,55,52.75191899395721
jasojo01,John,Jaso,2010,TBA,109,339,89,18,3,5,57,44,4,39,52.740531639614204
gamelbe01,Ben,Gamel,2017,SEA,134,509,140,27,5,11,68,59,4,122,52.73631840796019
gyorkje01,Jedd,Gyorko,2016,SLN,128,400,97,9,1,30,58,59,0,96,52.72435897435898
snidetr01,Travis,Snider,2010,TOR,82,298,76,20,0,14,36,32,6,79,52.72045028142589
howarry01,Ryan,Howard,2015,PHI,129,467,107,29,1,23,53,77,0,138,52.71317829457365
matsuhi01,Hideki,Matsui,2011,OAK,141,517,130,28,0,12,58,72,1,84,52.700490998363335
kiermke01,Kevin,Kiermaier,2016,TBA,105,366,90,20,2,12,55,37,21,74,52.6984126984127
saltaja01,Jarrod,Saltalamacchia,2011,BOS,103,358,84,23,3,16,52,56,1,119,52.676126462534235
parrage01,Gerardo,Parra,2009,ARI,120,455,132,21,8,5,59,60,5,89,52.649572649572654
headlch01,Chase,Headley,2017,NYY,147,512,140,30,1,12,77,61,9,132,52.642595499738356
brantmi02,Michael,Brantley,2013,CLE,151,556,158,26,3,10,66,73,17,67,52.64051621667516
gomesya01,Yan,Gomes,2013,CLE,88,293,86,18,2,11,45,38,2,67,52.62237762237763
sweenry01,Ryan,Sweeney,2009,OAK,134,484,142,31,3,6,68,53,6,67,52.621507845388436
altuvjo01,Jose,Altuve,2012,HOU,147,576,167,34,4,7,80,37,33,74,52.572824001395425
smithse01,Seth,Smith,2014,SDN,136,443,118,31,5,12,55,48,1,87,52.56410256410257
glaustr01,Troy,Glaus,2010,ATL,128,412,99,18,0,16,52,71,0,100,52.56410256410257
schiena01,Nate,Schierholtz,2013,CHN,137,462,116,32,3,21,56,68,6,94,52.55474452554745
freesda01,David,Freese,2011,SLN,97,333,99,16,1,10,41,55,1,75,52.55088554057625
martest01,Starling,Marte,2013,PIT,135,510,143,26,10,12,83,35,41,138,52.53561253561253
puigya01,Yasiel,Puig,2015,LAN,79,282,72,12,3,11,30,38,3,66,52.5154170723791
ludwiry01,Ryan,Ludwick,2011,SDN,101,378,90,18,0,11,42,64,1,87,52.5006346788525
choosh01,Shin-Soo,Choo,2011,CLE,85,313,81,11,3,8,37,36,12,78,52.48868778280542
reimono01,Nolan,Reimold,2011,BAL,87,267,66,10,3,13,40,45,7,57,52.460949012673154
wietema01,Matt,Wieters,2013,BAL,148,523,123,29,0,22,59,79,2,104,52.460152460152464
gregodi01,Didi,Gregorius,2016,NYA,153,562,155,32,2,20,68,70,7,82,52.45517010222892
betanyu01,Yuniesky,Betancourt,2012,KCA,57,215,49,14,1,7,21,36,0,25,52.45164192532613
avilemi01,Mike,Aviles,2010,KCA,110,424,129,16,3,8,63,32,14,49,52.44755244755245
wellsve01,Vernon,Wells,2011,LAA,131,505,110,15,4,25,60,66,9,86,52.41730279898219
martiru01,Russell,Martin,2017,TOR,91,307,68,12,0,13,49,35,1,83,52.40912933220625
larocad01,Adam,LaRoche,2013,WAS,152,511,121,19,3,20,70,62,4,131,52.39541160593792
gattiev01,Evan,Gattis,2014,ATL,108,369,97,17,1,22,41,52,0,97,52.37416904083572
maybica01,Cameron,Maybin,2011,SDN,137,516,136,24,8,9,82,40,40,125,52.36758375444507
kotchca01,Casey,Kotchman,2009,ATL,87,298,84,20,0,6,28,41,0,28,52.343059239610966
bakerjo01,John,Baker,2009,FLO,112,373,101,25,0,9,59,50,0,89,52.33516483516484
keplema01,Max,Kepler,2017,MIN,147,511,124,32,2,19,67,69,6,114,52.32862375719518
kendrho01,Howie,Kendrick,2010,LAA,158,616,172,41,4,10,67,75,14,94,52.32067510548523
barmecl01,Clint,Barmes,2009,COL,154,550,135,32,3,23,69,76,12,121,52.314352314352305
dudalu01,Lucas,Duda,2011,NYN,100,301,88,21,3,10,38,50,1,57,52.3076923076923
johnsch05,Chris,Johnson,2013,ATL,142,514,165,34,0,12,54,68,0,116,52.293246659443845
sweenry01,Ryan,Sweeney,2010,OAK,82,303,89,20,2,1,41,36,1,41,52.28267667292058
marteke01,Ketel,Marte,2015,SEA,57,219,62,14,3,2,25,17,8,43,52.271704903283855
parrage01,Gerardo,Parra,2013,ARI,156,601,161,43,4,10,79,48,10,100,52.26824457593688
cabreme01,Melky,Cabrera,2017,KCR,58,223,60,13,2,4,24,29,1,22,52.254641909814325
renfrhu01,Hunter,Renfroe,2017,SDP,122,445,103,25,1,26,51,58,3,140,52.24884405212274
hundlni01,Nick,Hundley,2015,COL,103,366,110,21,5,10,45,43,5,76,52.22803086880757
gomesjo01,Jonny,Gomes,2009,CIN,98,281,75,17,0,20,39,51,3,85,52.2239665096808
leonsa01,Sandy,Leon,2016,BOS,78,252,78,17,2,7,36,35,0,66,52.202498356344506
lairdge01,Gerald,Laird,2008,TEX,95,344,95,24,0,6,54,41,2,63,52.199730094466936
gordode01,Dee,Gordon,2014,LAN,148,609,176,24,12,2,92,34,64,107,52.14830214830215
aybarer01,Erick,Aybar,2014,LAA,156,589,164,30,4,7,77,68,16,62,52.13675213675213
kipnija01,Jason,Kipnis,2017,CLE,90,336,78,25,0,12,43,35,6,71,52.13675213675213
bradlja02,Jackie,Bradley,2017,BOS,133,482,118,19,3,17,58,63,8,124,52.130325814536334
trumbma01,Mark,Trumbo,2017,BAL,146,559,131,22,0,23,79,65,1,149,52.12504390586583
stewaia01,Ian,Stewart,2008,COL,81,266,69,18,2,10,33,41,1,94,52.105096549540995
leeca01,Carlos,Lee,2012,MIA,81,292,71,12,0,4,29,48,3,32,52.105096549540995
lawribr01,Brett,Lawrie,2014,TOR,70,259,64,9,0,12,27,38,0,49,52.08791208791208
beltrca01,Carlos,Beltran,2014,NYA,109,403,94,23,0,15,46,49,3,80,52.081863091037405
theriry01,Ryan,Theriot,2009,CHN,154,602,171,20,5,7,81,54,21,93,52.08125208125208
hollima01,Matt,Holliday,2015,SLN,73,229,64,16,1,4,24,35,2,49,52.054794520547944
cabreev01,Everth,Cabrera,2009,SDN,103,377,96,18,8,2,59,31,25,88,52.02887727159572
schumsk01,Skip,Schumaker,2008,SLN,153,540,163,22,5,8,87,46,8,60,52.01944025473437
solarya01,Yangervis,Solarte,2014,SDN,56,217,58,5,1,4,30,17,0,24,52.01465201465201
headlch01,Chase,Headley,2013,SDN,141,520,130,35,2,13,59,50,8,142,52.00945626477541
uribeju01,Juan,Uribe,2009,SFN,122,398,115,26,4,16,50,55,3,82,51.99663724253888
rosared01,Eddie,Rosario,2015,MIN,122,453,121,18,15,13,60,50,11,118,51.99663724253888
cabremi01,Miguel,Cabrera,2017,DET,130,469,117,22,0,16,50,60,0,110,51.99211045364891
gomesjo01,Jonny,Gomes,2012,OAK,99,279,73,10,0,18,46,47,3,104,51.955451955451956
cainlo01,Lorenzo,Cain,2012,KCA,61,222,59,9,2,7,27,31,10,56,51.9546027742749
alvarpe01,Pedro,Alvarez,2016,BAL,109,337,84,20,0,22,43,49,1,97,51.94071983062809
thomeji01,Jim,Thome,2011,MIN,71,206,50,12,0,12,21,40,0,69,51.93210545323221
perezsa02,Salvador,Perez,2013,KCA,138,496,145,25,3,13,48,79,0,63,51.91378669639539
suzukku01,Kurt,Suzuki,2010,OAK,131,495,120,18,2,13,55,71,3,49,51.908396946564885
bournmi01,Michael,Bourn,2010,HOU,141,535,142,25,6,2,84,38,52,109,51.900345517366794
giambja01,Jason,Giambi,2009,OAK,83,269,52,13,0,11,39,40,0,72,51.899907321594064
ethiean01,Andre,Ethier,2013,LAN,142,482,131,33,2,12,54,52,4,95,51.89599133261105
hermije01,Jeremy,Hermida,2008,FLO,142,502,125,22,3,17,74,61,6,138,51.85987721198989
anderti01,Tim,Anderson,2016,CHA,99,410,116,22,6,9,57,30,10,117,51.85185185185185
cabreas01,Asdrubal,Cabrera,2013,CLE,136,508,123,35,2,14,66,64,9,114,51.84766214177978
crawfca02,Carl,Crawford,2011,BOS,130,506,129,29,7,11,65,56,18,104,51.83431952662721
middlwi01,Will,Middlebrooks,2013,BOS,94,348,79,18,0,17,41,49,3,98,51.77304964539007
espinda01,Danny,Espinosa,2011,WAS,158,573,135,29,5,21,72,66,17,166,51.768906199285944
martiru01,Russell,Martin,2016,TOR,137,455,105,16,0,20,62,74,2,148,51.73123713269698
grossro01,Robbie,Grossman,2017,MIN,119,382,94,22,1,9,62,45,3,79,51.71299288946347
valbulu01,Luis,Valbuena,2015,HOU,132,434,97,18,0,25,62,56,1,106,51.70940170940172
wrighda03,David,Wright,2014,NYN,134,535,144,30,1,8,54,63,8,113,51.70302334481439
arencjp01,"J. P.",Arencibia,2011,TOR,129,443,97,20,4,23,47,78,1,133,51.67958656330749
mauerjo01,Joe,Mauer,2011,MIN,82,296,85,15,0,3,38,30,0,38,51.65728580362726
zuninmi01,Mike,Zunino,2017,SEA,124,387,97,25,0,25,52,64,1,160,51.65425971877584
canoro01,Robinson,Cano,2008,NYA,159,597,162,35,3,14,70,72,2,65,51.636832768908235
escobyu01,Yunel,Escobar,2016,LAA,132,517,157,28,1,5,68,39,0,67,51.63170163170163
lucrojo01,Jonathan,Lucroy,2015,MIL,103,371,98,20,3,7,51,43,1,64,51.630570077172024
dukesel01,Elijah,Dukes,2009,WAS,107,364,91,20,4,8,38,58,3,74,51.6175413371675
abreubo01,Bobby,Abreu,2011,LAA,142,502,127,30,1,8,54,60,21,113,51.57096424702059
rossco01,Cody,Ross,2008,FLO,145,461,120,29,5,22,59,73,6,116,51.56498673740053
ellsbja01,Jacoby,Ellsbury,2016,NYA,148,551,145,24,5,9,71,56,20,84,51.559251559251564
bournmi01,Michael,Bourn,2013,CLE,130,525,138,21,6,6,75,50,23,132,51.558185404339255
maybica01,Cameron,Maybin,2017,LAA,93,336,79,19,1,6,57,22,29,78,51.5577612351806
castrst01,Starlin,Castro,2016,NYA,151,577,156,29,1,21,63,70,4,118,51.553744268976054
figgich01,Chone,Figgins,2008,LAA,116,453,125,14,1,1,72,22,34,80,51.5473032714412
hicksaa01,Aaron,Hicks,2015,MIN,97,352,90,11,3,11,48,33,13,66,51.546391752577314
utleych01,Chase,Utley,2016,LAN,138,512,129,26,3,14,79,52,2,115,51.54217762913416
kangju01,"Jung Ho",Kang,2015,PIT,126,421,121,24,2,15,60,58,5,99,51.52625152625152
cuddymi01,Michael,Cuddyer,2008,MIN,71,249,62,13,4,3,30,36,5,40,51.498736005778255
crawfbr01,Brandon,Crawford,2017,SFG,144,518,131,34,1,14,58,77,3,113,51.49572649572649
dejesda01,David,DeJesus,2012,CHN,148,506,133,28,8,9,76,50,7,89,51.489951489951494
dickeco01,Corey,Dickerson,2016,TBA,148,510,125,36,3,24,57,70,0,134,51.489951489951494
aokino01,Nori,Aoki,2013,MIL,155,597,171,20,3,8,80,37,20,40,51.48056244830439
hosmeer01,Eric,Hosmer,2014,KCA,131,503,136,35,1,9,54,58,4,93,51.47778430221178
loneyja01,James,Loney,2013,TBA,158,549,164,33,0,13,54,75,3,77,51.47679324894515
guerrvl01,Vladimir,Guerrero,2011,BAL,145,562,163,30,1,13,60,63,2,56,51.42351900972591
ellsbja01,Jacoby,Ellsbury,2017,NYY,112,356,94,20,4,7,65,39,22,63,51.41941391941391
lindad01,Adam,Lind,2010,TOR,150,569,135,32,3,23,57,72,0,144,51.41880341880343
youngmi02,Michael,Young,2012,TEX,156,611,169,27,3,8,79,67,2,70,51.41354372123603
valenda01,Danny,Valencia,2010,MIN,85,299,93,18,1,7,30,40,2,46,51.40271493212669
napolmi01,Mike,Napoli,2010,LAA,140,453,108,24,1,26,60,68,4,137,51.3919413919414
teahema01,Mark,Teahen,2008,KCA,149,572,146,31,4,15,66,59,4,131,51.38530373429702
jasojo01,John,Jaso,2012,SEA,108,294,81,19,2,10,41,50,5,51,51.37701804368471
roberbr01,Brian,Roberts,2013,BAL,77,265,66,12,1,8,33,39,3,44,51.34865134865135
uribeju01,Juan,Uribe,2014,LAN,103,386,120,23,0,9,36,54,0,77,51.33183968135424
darnatr01,Travis,d'Arnaud,2014,NYN,108,385,93,22,3,13,48,41,1,64,51.32953466286799
bourju01,Justin,Bour,2015,MIA,129,409,107,20,0,23,42,73,0,101,51.32180481017691
tatisfe01,Fernando,Tatis,2008,NYN,92,273,81,16,1,11,33,47,3,59,51.28205128205128
duncash01,Shelley,Duncan,2011,CLE,76,223,58,17,0,11,29,47,0,56,51.28205128205128
scutama01,Marco,Scutaro,2008,TOR,145,517,138,23,1,7,76,60,7,65,51.28205128205128
pederjo01,Joc,Pederson,2015,LAN,151,480,101,19,1,26,67,54,4,170,51.28205128205128
jacksau01,Austin,Jackson,2014,DET,100,374,102,25,5,4,52,33,9,85,51.28205128205128
diazma02,Matt,Diaz,2009,ATL,125,371,116,18,4,13,56,58,12,90,51.28205128205128
stewaia01,Ian,Stewart,2009,COL,147,425,97,19,3,25,74,70,7,138,51.24716553287981
ramoswi01,Wilson,Ramos,2014,WAS,88,341,91,12,0,11,32,47,0,57,51.22377622377622
lowrije01,Jed,Lowrie,2008,BOS,81,260,67,25,3,2,34,46,1,68,51.218740107629
rendoan01,Anthony,Rendon,2015,WAS,80,311,82,16,0,5,43,25,1,70,51.21794871794872
molinya01,Yadier,Molina,2016,SLN,147,534,164,38,1,8,56,58,3,63,51.21227978370835
rasmuco01,Colby,Rasmus,2015,HOU,137,432,103,23,2,25,67,61,2,154,51.207186973610334
pierrju01,Juan,Pierre,2010,CHA,160,651,179,18,3,1,96,47,68,47,51.18589743589743
spande01,Denard,Span,2013,WAS,153,610,170,28,11,4,75,47,20,77,51.181498240321766
cabreor01,Orlando,Cabrera,2009,OAK,101,414,116,23,0,4,41,41,11,39,51.18050266565118
aybarer01,Erick,Aybar,2013,LAA,138,550,149,33,5,6,68,54,12,59,51.17056856187291
grichra01,Randal,Grichuk,2017,STL,122,412,98,25,3,22,53,59,6,133,51.155947877259344
mclouna01,Nate,McLouth,2013,BAL,146,531,137,31,4,12,76,36,30,86,51.14155251141553
martivi01,Victor,Martinez,2008,CLE,73,266,74,17,0,2,30,35,0,32,51.14155251141553
spande01,Denard,Span,2011,MIN,70,284,75,11,5,2,37,16,6,36,51.13553113553113
dickeal01,Alex,Dickerson,2016,SDN,84,253,65,16,2,10,39,37,5,44,51.098901098901095
varitja01,Jason,Varitek,2009,BOS,109,364,76,24,0,14,41,51,0,90,51.093860268172186
saltaja01,Jarrod,Saltalamacchia,2012,BOS,121,405,90,17,1,25,55,59,0,139,51.070141979232886
sizemgr01,Grady,Sizemore,2011,CLE,71,268,60,21,1,10,34,32,0,85,51.06536655832431
reddijo01,Josh,Reddick,2013,OAK,114,385,87,19,2,12,54,56,9,86,51.05713000449843
boescbr01,Brennan,Boesch,2010,DET,133,464,119,26,3,14,49,67,7,99,51.05070368228263
frazito01,Todd,Frazier,2013,CIN,150,531,124,29,3,19,63,73,6,125,51.042735042735046
cabreas01,Asdrubal,Cabrera,2015,TBA,143,505,134,28,5,15,66,58,6,107,51.03102026178949
hairssc01,Scott,Hairston,2009,OAK,60,233,55,13,1,7,24,35,3,38,51.02564102564102
bloomwi01,Willie,Bloomquist,2012,ARI,80,324,98,21,5,0,47,23,7,55,51.02564102564102
peraljh01,Jhonny,Peralta,2009,CLE,151,582,148,35,1,11,57,83,0,134,51.0103582951265
youngde03,Delmon,Young,2009,MIN,108,395,112,16,2,12,50,60,2,92,50.997150997150996
smoakju01,Justin,Smoak,2010,TEX,70,235,49,10,0,8,29,34,1,57,50.989010989010985
hundlni01,Nick,Hundley,2011,SDN,82,281,81,16,5,9,34,29,1,74,50.96935584740463
mcgehca01,Casey,McGehee,2014,MIA,160,616,177,29,1,4,56,76,4,102,50.96153846153846
floydcl01,Cliff,Floyd,2008,TBA,80,246,66,13,0,11,32,39,1,58,50.96153846153846
suareeu01,Eugenio,Suarez,2016,CIN,159,565,140,25,2,21,78,70,11,155,50.95952265763587
peraljh01,Jhonny,Peralta,2010,CLE,91,334,82,23,2,7,37,43,1,69,50.94392786700479
smoakju01,Justin,Smoak,2013,SEA,131,454,108,19,0,20,53,50,0,119,50.92973184576238
rossco01,Cody,Ross,2011,SFN,121,405,97,25,0,14,54,52,5,96,50.900614536978175
mccanbr01,Brian,McCann,2016,NYA,130,429,104,13,0,20,56,58,1,99,50.887573964497044
younger03,Eric,Young,2013,NYN,91,374,94,18,4,1,48,26,38,67,50.887573964497044
avilaal01,Alex,Avila,2017,DET,77,219,60,11,0,11,30,32,0,80,50.88245088245088
berkmla01,Lance,Berkman,2013,TEX,73,256,62,10,1,6,27,34,0,52,50.86055497014401
heywaja01,Jason,Heyward,2017,CHC,126,432,112,15,4,11,59,59,4,67,50.834350834350836
jennide01,Desmond,Jennings,2014,TBA,123,479,117,30,2,10,64,36,15,108,50.82343131123619
mccanbr01,Brian,McCann,2014,NYA,140,495,115,15,1,23,57,75,0,77,50.8058608058608
suzukic01,Ichiro,Suzuki,2011,SEA,161,677,184,22,3,5,80,47,40,69,50.80426819557255
gardnbr01,Brett,Gardner,2016,NYA,148,547,143,22,6,7,80,41,16,106,50.7969507969508
crawfca02,Carl,Crawford,2013,LAN,116,435,123,30,3,6,62,31,15,66,50.795755968169765
vicieda01,Dayan,Viciedo,2012,CHA,147,505,129,18,1,25,64,78,0,120,50.79365079365079
aokino01,Nori,Aoki,2015,SFN,93,355,102,12,3,5,42,26,14,25,50.78577336641852
ellsbja01,Jacoby,Ellsbury,2015,NYA,111,452,116,15,2,7,66,33,21,86,50.77385077385077
ruppca01,Cameron,Rupp,2016,PHI,105,389,98,26,1,16,36,54,1,114,50.74481074481074
ramirar01,Aramis,Ramirez,2014,MIL,133,494,141,23,1,15,47,66,3,75,50.742240215924426
drurybr01,Brandon,Drury,2016,ARI,134,461,130,31,1,16,59,53,1,100,50.707998469192496
headlch01,Chase,Headley,2011,SDN,113,381,110,28,1,4,43,44,13,92,50.692080780576354
hamilbi02,Billy,Hamilton,2017,CIN,139,582,144,17,11,4,85,38,59,133,50.69175428887659
valbulu01,Luis,Valbuena,2014,CHN,149,478,119,33,4,16,68,51,1,113,50.66253656857683
tabatjo01,Jose,Tabata,2011,PIT,91,334,89,18,1,4,53,21,16,61,50.662158354466044
kempma01,Matt,Kemp,2013,LAN,73,263,71,15,0,6,35,33,9,76,50.64980681419038
montemi01,Miguel,Montero,2014,ARI,136,489,119,23,0,13,40,72,0,97,50.641025641025635
gillaco01,Conor,Gillaspie,2014,CHA,130,464,131,31,5,7,50,57,0,78,50.57199211045366
kentje01,Jeff,Kent,2008,LAN,121,440,123,23,1,12,42,59,0,52,50.51917779190506
hinsker01,Eric,Hinske,2008,TBA,133,381,94,21,1,20,59,60,10,88,50.51089261615578
felizpe01,Pedro,Feliz,2009,PHI,158,580,154,30,2,12,62,82,0,68,50.50308341447581
murphda07,David,Murphy,2010,TEX,138,419,122,26,2,12,54,65,14,71,50.50167224080268
suzukic01,Ichiro,Suzuki,2012,SEA,95,402,105,15,5,4,49,28,15,40,50.472334682860996
dietrde01,Derek,Dietrich,2013,MIA,57,215,46,10,2,9,32,23,1,56,50.472334682860996
betanyu01,Yuniesky,Betancourt,2010,KCA,151,556,144,29,2,16,60,78,2,64,50.46697232127695
renteed01,Edgar,Renteria,2008,DET,138,503,136,22,2,10,69,55,6,64,50.464511334076555
ingebr01,Brandon,Inge,2009,DET,161,562,129,16,1,27,71,84,2,170,50.453893932154806
kendrho01,Howie,Kendrick,2008,LAA,92,340,104,26,2,3,43,37,11,58,50.4459308807135
bonifem01,Emilio,Bonifacio,2011,FLO,152,565,167,26,7,5,78,36,40,129,50.43859649122807
lindad01,Adam,Lind,2014,TOR,96,290,93,24,2,6,38,40,0,48,50.427350427350426
larocan01,Andy,LaRoche,2009,PIT,150,524,135,29,5,12,64,64,3,84,50.427350427350426
beltrad01,Adrian,Beltre,2009,SEA,111,449,119,27,0,8,54,44,13,74,50.404250404250405
merriwh01,Whit,Merrifield,2016,KCA,81,311,88,22,3,2,44,29,8,72,50.395694840139285
mercejo03,Jordy,Mercer,2017,PIT,145,502,128,24,5,14,52,58,0,88,50.36251105216623
perezsa02,Salvador,Perez,2016,KCA,139,514,127,28,2,22,57,64,0,119,50.35971223021583
sanchfr01,Freddy,Sanchez,2011,SFN,60,239,69,15,1,3,21,24,0,35,50.34188034188034
guzmacr01,Cristian,Guzman,2009,WAS,135,531,151,24,7,6,74,52,4,75,50.332383665716996
grandya01,Yasmani,Grandal,2017,LAD,129,438,108,27,0,22,50,58,0,130,50.327966607036366
scutama01,Marco,Scutaro,2012,COL,95,377,102,16,3,4,47,30,7,35,50.310391363022944
jacksau01,Austin,Jackson,2011,DET,153,591,147,22,11,10,90,45,22,181,50.31003854533267
mossbr01,Brandon,Moss,2015,CLE,94,337,73,17,1,15,36,50,0,106,50.3000545553737
loneyja01,James,Loney,2014,TBA,155,600,174,27,0,9,59,69,4,80,50.28949545078577
kouzmke01,Kevin,Kouzmanoff,2010,OAK,143,551,136,32,1,16,59,71,2,96,50.277927201004125
lawribr01,Brett,Lawrie,2013,TOR,107,401,102,18,3,11,41,46,9,68,50.27558111670262
bruceja01,Jay,Bruce,2014,CIN,137,493,107,21,1,18,71,66,12,149,50.27138311809844
bradlmi01,Milton,Bradley,2009,CHN,124,393,101,17,1,12,61,40,2,95,50.24813895781638
flowety01,Tyler,Flowers,2017,ATL,99,317,89,16,0,12,41,49,0,82,50.246050246050245
fowlede01,Dexter,Fowler,2010,COL,132,439,114,20,14,6,73,36,13,104,50.233100233100224
navardi01,Dioner,Navarro,2008,TBA,120,427,126,27,0,7,43,54,0,49,50.21367521367522
pencehu01,Hunter,Pence,2017,SFG,134,493,128,13,5,13,55,67,2,102,50.21048603138155
crawfca02,Carl,Crawford,2014,LAN,105,343,103,14,3,8,56,46,23,55,50.20757020757021
rowanaa01,Aaron,Rowand,2008,SFN,152,549,149,37,0,13,57,70,2,126,50.20242914979757
castilu01,Luis,Castillo,2009,NYN,142,486,147,12,3,1,77,40,20,58,50.198627663416396
fraziad01,Adam,Frazier,2017,PIT,121,406,112,20,6,6,55,53,9,57,50.18012290739563
johnsch05,Chris,Johnson,2012,HOU,92,341,95,21,3,8,36,41,4,92,50.16722408026756
alvarpe01,Pedro,Alvarez,2015,PIT,150,437,106,18,0,27,60,77,2,131,50.153846153846146
varitja01,Jason,Varitek,2011,BOS,68,222,49,10,1,11,32,36,0,67,50.15082956259427
plouftr01,Trevor,Plouffe,2011,MIN,81,286,68,18,1,8,47,31,3,71,50.142450142450144
pierzaj01,"A. J.",Pierzynski,2009,CHA,138,504,151,22,1,13,57,49,1,52,50.13006317354144
castilu01,Luis,Castillo,2008,NYN,87,298,73,7,1,3,46,28,17,35,50.103153551429415
solarya01,Yangervis,Solarte,2015,SDN,152,526,142,33,4,14,63,63,1,56,50.10121457489879
butlebi03,Billy,Butler,2015,OAK,151,538,135,28,1,15,63,65,0,101,50.09339446425539
owingch01,Chris,Owings,2016,ARI,119,437,121,24,11,5,52,49,21,87,50.075414781297134
odorro01,Rougned,Odor,2017,TEX,162,607,124,21,3,30,79,75,15,162,50.047483380816715
reverbe01,Ben,Revere,2012,MIN,124,511,150,13,6,0,70,32,40,54,50.04135649296939
hillaa01,Aaron,Hill,2016,MIL,78,254,72,11,0,8,34,29,4,43,50.03287310979619
schoojo01,Jonathan,Schoop,2015,BAL,86,305,85,17,0,15,34,39,2,79,50.029815146094215
headlch01,Chase,Headley,2010,SDN,161,610,161,29,3,11,77,58,17,139,50.007963051441315
gennesc01,Scooter,Gennett,2016,MIL,136,498,131,30,1,14,58,56,8,114,50
cruzlu01,Luis,Cruz,2012,LAN,78,283,84,20,0,6,26,40,2,34,49.96712689020381
garkory01,Ryan,Garko,2009,CLE,78,239,68,10,0,11,29,39,0,40,49.96712689020381
murphda08,Daniel,Murphy,2012,NYN,156,571,166,40,3,6,62,65,10,82,49.96712689020381
morrilo01,Logan,Morrison,2013,MIA,85,293,71,13,4,6,32,36,0,56,49.95475113122171
fowlede01,Dexter,Fowler,2009,COL,135,433,115,29,10,4,73,34,27,116,49.952516619183285
pierzaj01,"A. J.",Pierzynski,2013,TEX,134,503,137,24,1,17,48,70,1,76,49.942594718714126
ellisma01,Mark,Ellis,2012,LAN,110,415,107,21,1,7,62,31,5,70,49.93006993006993
wongko01,Kolten,Wong,2015,SLN,150,557,146,28,4,11,71,61,15,95,49.91452991452991
rodriiv01,Ivan,Rodriguez,2008,DET,82,302,89,16,3,5,33,32,6,52,49.906191369606006
realmjt01,"J. T.",Realmuto,2016,MIA,137,509,154,31,0,11,60,48,12,100,49.85962942167322
castrst01,Starlin,Castro,2010,CHN,125,463,139,31,5,3,53,41,10,71,49.846153846153854
scottlu01,Luke,Scott,2012,TBA,96,314,72,22,1,14,35,55,5,80,49.83974358974359
morelmi01,Mitch,Moreland,2011,TEX,134,464,120,22,1,16,60,51,2,92,49.82778415614237
ozunama01,Marcell,Ozuna,2013,MIA,70,275,73,17,4,3,31,32,5,57,49.81684981684981
durhara01,Ray,Durham,2008,SFN,87,263,77,23,0,3,43,32,6,49,49.808429118773944
perezsa02,Salvador,Perez,2015,KCA,142,531,138,25,0,21,52,70,1,82,49.8013723365836
cabreor01,Orlando,Cabrera,2010,CIN,123,494,130,33,0,4,64,42,11,53,49.78111319574734
ackledu01,Dustin,Ackley,2012,SEA,153,607,137,22,2,12,84,50,13,124,49.77375565610859
saundmi01,Michael,Saunders,2014,SEA,78,231,63,11,3,8,38,34,4,59,49.76988823142669
cozarza01,Zack,Cozart,2012,CIN,138,561,138,33,4,15,72,35,4,113,49.75845410628018
willijo03,Josh,Willingham,2013,MIN,111,389,81,20,0,14,42,48,1,128,49.75744975744976
morsemi01,Mike,Morse,2014,SFN,131,438,122,32,3,16,48,61,0,121,49.75533372479937
jayjo02,Jon,Jay,2013,SLN,157,548,151,27,2,7,75,67,10,103,49.74685611628287
pearcst01,Steve,Pearce,2017,TOR,92,313,79,17,1,13,38,37,0,68,49.72129319955407
valenda01,Danny,Valencia,2017,SEA,130,450,115,19,3,15,54,66,2,122,49.70414201183432
pierzaj01,"A. J.",Pierzynski,2015,ATL,113,407,122,24,1,9,38,49,0,37,49.69366916269571
alonsyo01,Yonder,Alonso,2015,SDN,103,354,100,18,1,5,50,31,2,48,49.68882250435648
wietema01,Matt,Wieters,2009,BAL,96,354,102,15,1,9,35,43,0,86,49.67948717948718
suzukic01,Ichiro,Suzuki,2012,NYA,67,227,73,13,1,5,28,27,14,21,49.67470340604669
buschbr01,Brian,Buscher,2008,MIN,70,218,64,9,0,4,29,47,0,42,49.670329670329664
shawtr01,Travis,Shaw,2016,BOS,145,480,116,34,2,16,63,71,5,133,49.65517241379311
mazarno01,Nomar,Mazara,2016,TEX,145,516,137,13,3,20,59,64,0,112,49.65517241379311
perezsa02,Salvador,Perez,2014,KCA,150,578,150,28,2,17,57,70,1,85,49.641025641025635
zobribe01,Ben,Zobrist,2017,CHC,128,435,101,20,3,12,58,50,2,71,49.63942307692308
infanom01,Omar,Infante,2010,ATL,134,471,151,15,3,8,65,47,7,62,49.63643321852277
